filename,width,height,class,xmin,ymin,xmax,ymax
265.jpg,300,300,Car,140,144,151,158
Car_128.jpg,300,300,Car,37,30,279,138
Bus_153.jpg,300,300,Bus,13,60,280,226
8723.jpg,300,300,Car,164,131,182,157
speed_sign_428.jpg,300,300,speed_sign,98,148,110,168
Bus_104.jpg,300,300,Car,23,158,34,170
Bus_157.jpg,300,300,Car,145,173,182,198
Car_88.jpg,300,300,Person,183,184,198,216
Bus_48.jpg,300,300,Bus,40,29,277,289
speed_sign_49.jpg,300,300,speed_sign,72,82,106,149
Bus_215.jpg,300,300,Person,116,72,127,96
speed_sign_332.jpg,300,300,speed_sign,112,213,140,247
Bus_88.jpg,300,300,Person,100,155,117,202
Bus_205.jpg,300,300,Bus,161,116,238,187
kaggle_0027.jpg,300,300,Car,125,183,168,223
154.jpg,300,300,Car,157,162,203,207
speed_sign_267.jpg,300,300,speed_sign,181,5,241,103
speed_sign_464.jpg,300,300,speed_sign,234,71,262,107
kaggle_0152.jpg,300,300,speed_sign,59,183,69,198
speed_sign_478.jpg,300,300,speed_sign,141,105,180,166
141.jpg,300,300,Car,141,130,149,139
Car_8.jpg,300,300,Person,208,242,223,282
Car_80.jpg,300,300,Person,31,216,41,248
Bus_180.jpg,300,300,Person,253,173,282,300
8091.jpg,300,300,Person,153,126,165,171
speed_sign_279.jpg,300,300,speed_sign,33,125,49,149
8111.jpg,300,300,Person,119,139,127,171
speed_sign_351.jpg,300,300,Car,0,222,73,294
Car_217.jpg,300,300,Car,56,219,108,251
Car_170.jpg,300,300,Car,17,97,167,196
Bus_98.jpg,300,300,Bus,172,117,286,165
940.jpg,300,300,Bus,63,115,107,162
Bus_46.jpg,300,300,Bus,14,5,293,292
Bus_226.jpg,300,300,Bus,0,99,47,254
Car_69.jpg,300,300,Car,50,175,85,235
Car_156.jpg,300,300,Person,258,188,265,211
kaggle_0029.jpg,300,300,speed_sign,218,157,229,175
kaggle_0212.jpg,300,300,speed_sign,83,214,89,228
Car_94.jpg,300,300,Person,262,139,269,162
Bus_217.jpg,300,300,Bus,0,26,99,298
425.jpg,300,300,Bus,149,118,177,176
5039.jpg,300,300,Person,221,127,289,236
10515.jpg,300,300,Bus,94,58,199,258
speed_sign_455.jpg,300,300,speed_sign,234,113,272,182
Car_292.jpg,300,300,Car,23,122,249,284
5004.jpg,300,300,Car,175,125,188,143
Bus_224.jpg,300,300,Person,106,202,114,235
Bus_146.jpg,300,300,Bus,16,39,236,246
kaggle_0030.jpg,300,300,Car,178,188,213,225
177.jpg,300,300,Bus,160,110,187,148
Bus_56.jpg,300,300,Bus,87,23,220,286
Bus_133.jpg,300,300,Bus,113,0,206,32
speed_sign_49.jpg,300,300,speed_sign,73,11,107,78
Bus_125.jpg,300,300,Person,123,168,217,300
kaggle_0159.jpg,300,300,speed_sign,59,200,68,214
225.jpg,300,300,Bus,139,118,153,141
Bus_81.jpg,300,300,Bus,0,45,243,217
Car_146.jpg,300,300,Car,80,88,300,299
speed_sign_55.jpg,300,300,speed_sign,64,153,87,188
8175.jpg,300,300,Person,226,144,247,236
10145.jpg,300,300,Person,123,150,132,212
speed_sign_70.jpg,300,300,speed_sign,121,33,174,119
kaggle_0172.jpg,300,300,Car,99,222,120,246
speed_sign_221.jpg,300,300,Car,223,164,257,196
kaggle_0174.jpg,300,300,speed_sign,101,212,106,219
Bus_74.jpg,300,300,Bus,157,0,300,287
kaggle_0075.jpg,300,300,Person,198,167,207,209
kaggle_0257.jpg,300,300,speed_sign,211,129,219,143
5030.jpg,300,300,Person,107,161,127,198
Bus_129.jpg,300,300,Person,108,200,128,245
Car_187.jpg,300,300,Person,221,123,229,171
speed_sign_484.jpg,300,300,speed_sign,203,157,248,214
56.jpg,300,300,Bus,155,127,166,143
Bus_1.jpg,300,300,Bus,106,57,275,205
5069.jpg,300,300,Person,46,164,53,196
Bus_62.jpg,300,300,Person,79,189,86,215
439.jpg,300,300,Bus,167,131,190,165
5140.jpg,300,300,Person,126,164,162,240
449.jpg,300,300,Bus,155,139,173,165
kaggle_0191.jpg,300,300,Car,67,224,116,274
341.jpg,300,300,Bus,223,23,300,251
Bus_95.jpg,300,300,Bus,278,121,300,152
kaggle_0093.jpg,300,300,Car,160,194,174,210
928.jpg,300,300,Bus,131,110,159,152
Car_353.jpg,300,300,Car,13,95,90,195
10143.jpg,300,300,Person,141,149,148,184
speed_sign_247.jpg,300,300,speed_sign,142,59,167,102
Bus_7.jpg,300,300,Person,9,170,23,221
kaggle_0088.jpg,300,300,Car,194,180,235,230
speed_sign_396.jpg,300,300,Car,92,135,114,152
Bus_252.jpg,300,300,Bus,88,129,148,219
Car_392.jpg,300,300,Person,162,140,193,264
kaggle_0164.jpg,300,300,speed_sign,221,176,231,194
428.jpg,300,300,Bus,192,35,300,225
Bus_181.jpg,300,300,Bus,94,59,278,215
speed_sign_442.jpg,300,300,Person,226,237,235,261
Bus_99.jpg,300,300,Person,162,156,185,251
speed_sign_473.jpg,300,300,Car,41,195,105,256
942.jpg,300,300,Bus,143,117,158,143
Car_59.jpg,300,300,Person,152,160,174,287
Bus_263.jpg,300,300,Bus,0,46,299,266
Bus_160.jpg,300,300,Bus,0,143,197,299
Bus_10.jpg,300,300,Bus,0,133,62,257
speed_sign_239.jpg,300,300,speed_sign,61,7,179,267
8726.jpg,300,300,Car,125,142,165,204
Bus_14.jpg,300,300,Person,63,155,78,217
218.jpg,300,300,Car,132,130,140,141
5041.jpg,300,300,Person,133,127,167,192
482.jpg,300,300,Car,142,120,162,141
Bus_147.jpg,300,300,Bus,0,0,257,300
speed_sign_186.jpg,300,300,speed_sign,51,157,90,216
kaggle_0223.jpg,300,300,speed_sign,106,205,113,217
kaggle_0183.jpg,300,300,Car,122,224,135,240
344.jpg,300,300,Car,158,146,171,160
kaggle_0263.jpg,300,300,Bus,161,156,183,204
186.jpg,300,300,Bus,166,137,177,156
Bus_43.jpg,300,300,Bus,0,102,63,195
901.jpg,300,300,Bus,121,93,169,166
Car_326.jpg,300,300,Person,195,118,268,293
810.jpg,300,300,Car,82,138,92,153
Bus_119.jpg,300,300,Person,260,102,281,234
Bus_133.jpg,300,300,Bus,202,0,288,22
speed_sign_470.jpg,300,300,speed_sign,111,99,159,171
kaggle_0134.jpg,300,300,speed_sign,264,151,276,170
Car_185.jpg,300,300,Person,203,53,250,300
speed_sign_141.jpg,300,300,speed_sign,197,25,263,123
Car_290.jpg,300,300,Car,0,0,127,125
kaggle_0191.jpg,300,300,Car,218,208,265,267
Car_387.jpg,300,300,speed_sign,248,143,260,161
263.jpg,300,300,Bus,172,112,212,180
speed_sign_149.jpg,300,300,speed_sign,168,229,189,257
speed_sign_72.jpg,300,300,speed_sign,75,49,117,132
kaggle_0206.jpg,300,300,speed_sign,208,208,212,216
10221.jpg,300,300,Person,22,176,43,252
412.jpg,300,300,Bus,144,114,175,179
kaggle_0288.jpg,300,300,speed_sign,171,125,182,143
Car_180.jpg,300,300,Car,144,176,299,299
kaggle_0129.jpg,300,300,Bus,199,166,215,187
kaggle_0256.jpg,300,300,speed_sign,169,156,175,164
kaggle_0106.jpg,300,300,Person,9,144,25,254
speed_sign_71.jpg,300,300,speed_sign,195,20,266,129
speed_sign_48.jpg,300,300,speed_sign,162,93,180,124
10.jpg,300,300,Bus,170,123,199,165
kaggle_0169.jpg,300,300,speed_sign,79,167,90,187
1905.jpg,300,300,speed_sign,103,125,111,136
kaggle_0160.jpg,300,300,Bus,169,189,214,247
speed_sign_13.jpg,300,300,Person,128,184,138,236
Car_223.jpg,300,300,Person,93,126,113,160
speed_sign_184.jpg,300,300,Car,154,234,204,279
4.jpg,300,300,Person,116,152,124,187
Car_73.jpg,300,300,Person,66,108,83,163
speed_sign_232.jpg,300,300,speed_sign,209,71,259,168
speed_sign_438.jpg,300,300,Car,79,181,109,220
speed_sign_206.jpg,300,300,speed_sign,126,31,176,96
Bus_95.jpg,300,300,Bus,110,89,278,196
Bus_258.jpg,300,300,Bus,16,24,296,229
Bus_186.jpg,300,300,Bus,81,225,113,282
kaggle_0275.jpg,300,300,Bus,128,168,165,252
Car_39.jpg,300,300,Car,188,129,206,146
Car_304.jpg,300,300,Person,122,1,168,171
speed_sign_63.jpg,300,300,Car,0,202,24,219
speed_sign_329.jpg,300,300,speed_sign,204,216,243,289
104.jpg,300,300,Bus,151,130,174,170
speed_sign_227.jpg,300,300,Person,110,110,149,243
175.jpg,300,300,Car,156,154,173,171
Car_116.jpg,300,300,Person,98,81,130,181
814.jpg,300,300,Car,111,135,131,163
171.jpg,300,300,Bus,221,15,300,285
speed_sign_322.jpg,300,300,speed_sign,197,186,214,195
8728.jpg,300,300,Car,121,149,163,220
kaggle_0053.jpg,300,300,Car,127,170,150,200
Bus_157.jpg,300,300,Bus,173,140,214,168
Car_133.jpg,300,300,Person,217,227,234,300
Bus_62.jpg,300,300,Bus,39,153,72,178
Bus_198.jpg,300,300,Person,254,197,270,280
Car_69.jpg,300,300,Person,106,175,113,220
kaggle_0112.jpg,300,300,Car,161,180,177,202
Car_286.jpg,300,300,Car,77,242,104,262
Car_169.jpg,300,300,Car,192,209,299,299
kaggle_0272.jpg,300,300,speed_sign,67,207,77,224
Bus_7.jpg,300,300,Bus,216,141,282,198
speed_sign_297.jpg,300,300,speed_sign,44,102,75,144
kaggle_0147.jpg,300,300,speed_sign,84,172,96,191
Bus_177.jpg,300,300,Bus,170,121,299,177
Bus_186.jpg,300,300,Bus,188,217,212,274
Bus_37.jpg,300,300,Bus,0,185,112,282
5016.jpg,300,300,Person,182,125,232,243
8107.jpg,300,300,Person,88,150,96,205
150.jpg,300,300,Bus,196,136,230,183
kaggle_0135.jpg,300,300,speed_sign,257,122,267,139
Car_93.jpg,300,300,Car,145,204,227,273
5837.jpg,300,300,Person,274,150,288,223
8086.jpg,300,300,Person,175,151,187,229
1789.jpg,300,300,speed_sign,78,108,89,122
Car_116.jpg,300,300,Car,36,103,180,183
1822.jpg,300,300,speed_sign,105,135,117,149
kaggle_0068.jpg,300,300,speed_sign,195,126,206,144
kaggle_0297.jpg,300,300,speed_sign,238,55,258,87
kaggle_0266.jpg,300,300,speed_sign,103,166,113,184
10152.jpg,300,300,Person,144,142,157,217
kaggle_0026.jpg,300,300,Person,77,189,87,228
452.jpg,300,300,Bus,164,99,216,167
Car_367.jpg,300,300,Car,1,234,59,293
Car_120.jpg,300,300,Car,2,162,81,209
speed_sign_77.jpg,300,300,speed_sign,28,9,121,166
32.jpg,300,300,Person,253,129,277,163
10172.jpg,300,300,Person,24,151,60,300
Bus_124.jpg,300,300,Bus,19,21,279,262
253.jpg,300,300,Bus,158,111,180,145
Bus_24.jpg,300,300,Bus,64,125,74,141
speed_sign_415.jpg,300,300,speed_sign,129,85,166,141
kaggle_0235.jpg,300,300,speed_sign,177,153,188,170
kaggle_0210.jpg,300,300,speed_sign,100,199,109,214
939.jpg,300,300,Bus,149,143,168,172
922.jpg,300,300,Bus,134,127,161,175
Car_347.jpg,300,300,Car,48,105,252,246
Bus_150.jpg,300,300,Bus,162,143,203,175
speed_sign_296.jpg,300,300,Car,10,177,30,204
Bus_79.jpg,300,300,Bus,29,6,279,290
Bus_127.jpg,300,300,Bus,116,117,287,218
Bus_170.jpg,300,300,Bus,73,94,211,280
kaggle_0184.jpg,300,300,speed_sign,263,189,276,212
kaggle_0237.jpg,300,300,speed_sign,252,151,258,161
944.jpg,300,300,Car,246,141,300,204
216.jpg,300,300,Car,142,148,150,158
1525.jpg,300,300,Person,123,132,131,149
Bus_265.jpg,300,300,Bus,0,37,299,299
kaggle_0073.jpg,300,300,speed_sign,175,113,189,134
kaggle_0077.jpg,300,300,Car,79,174,94,199
speed_sign_435.jpg,300,300,speed_sign,176,61,222,91
919.jpg,300,300,Bus,102,108,124,147
Car_203.jpg,300,300,Car,263,56,269,64
Car_328.jpg,300,300,Car,0,256,245,300
speed_sign_307.jpg,300,300,speed_sign,280,53,298,82
5013.jpg,300,300,Car,157,156,172,173
Bus_186.jpg,300,300,Bus,234,221,261,278
Bus_42.jpg,300,300,Bus,0,0,299,299
kaggle_0169.jpg,300,300,speed_sign,276,176,290,198
kaggle_0028.jpg,300,300,Car,0,188,37,242
Bus_125.jpg,300,300,Person,220,136,244,185
kaggle_0285.jpg,300,300,speed_sign,73,165,79,175
Bus_156.jpg,300,300,Bus,13,28,244,277
kaggle_0113.jpg,300,300,speed_sign,217,146,225,160
912.jpg,300,300,Car,102,156,119,179
366.jpg,300,300,Bus,182,79,258,186
speed_sign_220.jpg,300,300,Person,112,172,128,233
speed_sign_307.jpg,300,300,Car,1,62,100,286
kaggle_0199.jpg,300,300,speed_sign,203,178,212,192
speed_sign_393.jpg,300,300,speed_sign,37,32,72,78
speed_sign_204.jpg,300,300,speed_sign,235,73,261,105
Car_133.jpg,300,300,Person,124,222,131,260
kaggle_0084.jpg,300,300,speed_sign,217,132,226,146
kaggle_0188.jpg,300,300,speed_sign,225,187,235,204
812.jpg,300,300,Car,93,136,108,157
speed_sign_387.jpg,300,300,speed_sign,199,114,245,210
Bus_45.jpg,300,300,Bus,8,49,300,211
11.jpg,300,300,Bus,165,102,193,146
Car_112.jpg,300,300,Car,28,90,115,189
speed_sign_266.jpg,300,300,speed_sign,192,74,214,107
Car_134.jpg,300,300,Person,0,77,169,300
8106.jpg,300,300,Car,163,125,182,177
5138.jpg,300,300,Person,41,144,50,169
899.jpg,300,300,Bus,133,88,199,183
1787.jpg,300,300,speed_sign,110,117,117,127
kaggle_0300.jpg,300,300,speed_sign,83,153,90,166
Car_359.jpg,300,300,Car,176,133,262,253
811.jpg,300,300,Car,186,134,219,152
Car_180.jpg,300,300,Person,136,126,181,248
5009.jpg,300,300,Person,185,156,202,195
415.jpg,300,300,Bus,278,111,300,163
5038.jpg,300,300,Person,262,147,300,296
849.jpg,300,300,Car,72,153,94,180
Car_324.jpg,300,300,Car,39,86,270,257
Car_309.jpg,300,300,Person,202,240,216,275
speed_sign_401.jpg,300,300,speed_sign,55,81,94,110
speed_sign_33.jpg,300,300,speed_sign,28,143,100,285
Bus_129.jpg,300,300,Person,183,194,201,241
kaggle_0081.jpg,300,300,Car,89,182,105,202
kaggle_0040.jpg,300,300,Car,273,160,298,178
speed_sign_267.jpg,300,300,Person,156,73,194,273
Car_101.jpg,300,300,Car,155,118,178,134
Bus_66.jpg,300,300,Person,54,175,80,300
speed_sign_477.jpg,300,300,Car,166,228,225,289
kaggle_0056.jpg,300,300,speed_sign,105,146,111,157
416.jpg,300,300,Bus,146,128,156,145
144.jpg,300,300,Bus,163,131,182,160
Bus_8.jpg,300,300,Person,73,159,80,187
Bus_9.jpg,300,300,Person,33,196,42,221
Bus_51.jpg,300,300,Bus,222,0,300,180
8064.jpg,300,300,Person,88,146,96,208
kaggle_0037.jpg,300,300,speed_sign,66,158,76,171
kaggle_0277.jpg,300,300,Person,245,195,255,257
speed_sign_106.jpg,300,300,speed_sign,218,61,247,116
kaggle_0028.jpg,300,300,Car,163,193,177,219
850.jpg,300,300,Car,117,151,127,162
speed_sign_262.jpg,300,300,speed_sign,88,61,189,134
937.jpg,300,300,Bus,86,132,113,166
speed_sign_85.jpg,300,300,speed_sign,183,87,199,114
10150.jpg,300,300,Person,131,161,151,218
kaggle_0085.jpg,300,300,speed_sign,180,124,189,140
5022.jpg,300,300,Person,133,134,165,191
267.jpg,300,300,Car,171,145,209,188
Bus_13.jpg,300,300,Person,201,3,209,36
Bus_66.jpg,300,300,Bus,136,54,299,246
5032.jpg,300,300,speed_sign,0,113,19,147
Car_24.jpg,300,300,Person,20,48,35,99
4992.jpg,300,300,Car,140,133,202,208
speed_sign_57.jpg,300,300,speed_sign,240,123,271,158
kaggle_0101.jpg,300,300,speed_sign,267,157,274,170
Bus_134.jpg,300,300,Bus,9,155,66,237
Car_23.jpg,300,300,Car,214,198,231,213
Bus_125.jpg,300,300,Person,86,155,126,273
speed_sign_279.jpg,300,300,Person,127,182,143,233
kaggle_0180.jpg,300,300,speed_sign,251,186,260,201
speed_sign_319.jpg,300,300,Person,34,190,41,213
Bus_183.jpg,300,300,Person,294,129,300,185
kaggle_0046.jpg,300,300,Car,156,202,164,212
Bus_72.jpg,300,300,Person,168,98,222,300
194.jpg,300,300,Car,128,162,228,274
357.jpg,300,300,Bus,0,128,15,168
927.jpg,300,300,Bus,124,105,151,149
Car_12.jpg,300,300,Person,41,82,65,237
speed_sign_121.jpg,300,300,speed_sign,184,88,199,116
Bus_186.jpg,300,300,Bus,121,202,142,245
Car_84.jpg,300,300,Car,234,55,248,73
5034.jpg,300,300,speed_sign,106,140,113,151
kaggle_0085.jpg,300,300,Car,78,184,103,216
4999.jpg,300,300,Person,49,146,53,165
kaggle_0198.jpg,300,300,speed_sign,66,190,75,206
Car_242.jpg,300,300,Person,135,57,151,103
speed_sign_381.jpg,300,300,Car,97,254,179,300
Bus_198.jpg,300,300,Bus,0,143,230,253
speed_sign_294.jpg,300,300,speed_sign,116,130,144,152
Car_203.jpg,300,300,Car,239,51,247,63
5010.jpg,300,300,Person,26,148,51,191
speed_sign_47.jpg,300,300,Car,14,179,62,235
speed_sign_387.jpg,300,300,speed_sign,203,13,234,114
speed_sign_488.jpg,300,300,speed_sign,281,124,291,139
8061.jpg,300,300,Bus,102,4,211,247
Car_95.jpg,300,300,Car,62,142,161,195
speed_sign_218.jpg,300,300,speed_sign,186,145,232,209
Car_320.jpg,300,300,Car,105,187,215,266
speed_sign_432.jpg,300,300,speed_sign,113,66,202,198
5043.jpg,300,300,Person,214,124,225,143
speed_sign_173.jpg,300,300,Person,253,83,294,298
1002.jpg,300,300,speed_sign,68,133,79,147
Car_209.jpg,300,300,Person,72,97,175,288
Bus_75.jpg,300,300,Person,184,165,227,276
kaggle_0007.jpg,300,300,speed_sign,204,132,218,156
Car_400.jpg,300,300,Car,39,44,262,252
Car_394.jpg,300,300,Car,26,144,270,215
Bus_49.jpg,300,300,Person,87,204,96,248
speed_sign_441.jpg,300,300,speed_sign,107,50,192,136
Bus_125.jpg,300,300,Person,255,169,300,295
Bus_77.jpg,300,300,Bus,32,44,251,225
kaggle_0055.jpg,300,300,speed_sign,46,159,53,171
speed_sign_326.jpg,300,300,Person,129,164,149,239
5843.jpg,300,300,Person,245,151,298,300
469.jpg,300,300,Bus,132,111,170,184
speed_sign_33.jpg,300,300,Person,197,101,233,268
speed_sign_436.jpg,300,300,speed_sign,28,37,118,174
kaggle_0168.jpg,300,300,speed_sign,75,156,87,179
Bus_163.jpg,300,300,Bus,96,95,208,180
Bus_150.jpg,300,300,Person,267,264,276,300
kaggle_0053.jpg,300,300,speed_sign,184,140,192,152
906.jpg,300,300,Bus,132,125,163,173
speed_sign_489.jpg,300,300,speed_sign,112,164,178,267
Bus_152.jpg,300,300,Bus,0,0,300,300
Bus_210.jpg,300,300,Bus,15,124,279,209
kaggle_0007.jpg,300,300,Bus,109,176,130,207
speed_sign_303.jpg,300,300,speed_sign,61,36,188,248
Bus_33.jpg,300,300,Bus,244,84,264,139
4999.jpg,300,300,Car,119,147,134,165
Car_169.jpg,300,300,Person,0,195,32,300
Car_333.jpg,300,300,Person,235,256,245,300
Car_1.jpg,300,300,Car,11,40,292,277
speed_sign_474.jpg,300,300,speed_sign,252,173,279,229
179.jpg,300,300,Bus,175,100,222,165
Bus_85.jpg,300,300,Person,25,134,32,160
337.jpg,300,300,Bus,154,123,166,141
kaggle_0094.jpg,300,300,speed_sign,188,167,194,176
kaggle_0306.jpg,300,300,speed_sign,86,198,92,208
170.jpg,300,300,Car,154,157,173,180
10514.jpg,300,300,Person,67,158,84,206
Car_94.jpg,300,300,Car,284,143,300,162
speed_sign_160.jpg,300,300,speed_sign,63,2,121,109
862.jpg,300,300,Car,245,125,289,150
speed_sign_357.jpg,300,300,speed_sign,186,133,206,162
speed_sign_10.jpg,300,300,Car,221,219,232,236
Bus_206.jpg,300,300,Bus,0,65,11,208
Bus_125.jpg,300,300,Person,168,145,191,202
speed_sign_316.jpg,300,300,speed_sign,55,81,91,109
Car_110.jpg,300,300,Car,195,188,287,245
kaggle_0271.jpg,300,300,speed_sign,52,176,62,193
kaggle_0130.jpg,300,300,speed_sign,81,154,94,178
10149.jpg,300,300,Person,161,149,169,192
Bus_41.jpg,300,300,Person,219,183,228,213
kaggle_0292.jpg,300,300,speed_sign,83,144,90,158
kaggle_0194.jpg,300,300,Bus,113,211,126,236
speed_sign_371.jpg,300,300,Car,0,197,25,228
Bus_60.jpg,300,300,Bus,37,64,257,257
8091.jpg,300,300,Person,266,121,294,192
speed_sign_477.jpg,300,300,speed_sign,6,195,22,217
420.jpg,300,300,Bus,171,113,203,161
378.jpg,300,300,Bus,150,120,166,144
Car_127.jpg,300,300,Car,145,88,169,101
kaggle_0227.jpg,300,300,speed_sign,228,142,244,166
Bus_136.jpg,300,300,Person,154,169,178,280
kaggle_0267.jpg,300,300,speed_sign,112,160,120,173
8279.jpg,300,300,Car,248,157,300,267
Bus_177.jpg,300,300,Bus,28,108,281,195
kaggle_0206.jpg,300,300,speed_sign,134,208,139,216
Bus_247.jpg,300,300,Bus,141,111,300,259
Bus_43.jpg,300,300,Bus,129,151,199,182
kaggle_0261.jpg,300,300,speed_sign,173,118,183,134
Car_264.jpg,300,300,Car,234,136,300,227
speed_sign_230.jpg,300,300,speed_sign,146,40,208,119
5464.jpg,300,300,Person,95,162,105,224
447.jpg,300,300,Bus,131,123,154,170
5465.jpg,300,300,Person,100,174,109,229
49.jpg,300,300,Car,137,146,147,158
speed_sign_100.jpg,300,300,Car,212,169,264,220
Car_20.jpg,300,300,Car,193,100,270,159
5709.jpg,300,300,speed_sign,126,148,132,160
kaggle_0047.jpg,300,300,Car,138,199,145,212
10150.jpg,300,300,Person,151,146,159,204
speed_sign_156.jpg,300,300,Car,129,208,158,233
Car_309.jpg,300,300,Person,138,240,155,270
kaggle_0137.jpg,300,300,Car,167,191,221,264
kaggle_0083.jpg,300,300,speed_sign,249,106,258,122
Car_272.jpg,300,300,Car,66,146,86,171
150.jpg,300,300,Car,172,164,200,197
speed_sign_106.jpg,300,300,speed_sign,39,39,69,96
936.jpg,300,300,Bus,132,117,153,151
Bus_82.jpg,300,300,Bus,57,59,238,244
8103.jpg,300,300,Person,265,149,280,209
856.jpg,300,300,Bus,175,139,194,167
Bus_209.jpg,300,300,Bus,58,77,185,131
Bus_266.jpg,300,300,Bus,105,0,272,74
5012.jpg,300,300,Car,137,129,155,150
Bus_26.jpg,300,300,Bus,66,12,230,232
kaggle_0141.jpg,300,300,speed_sign,210,196,219,212
440.jpg,300,300,Bus,161,112,182,145
8086.jpg,300,300,Person,187,148,200,230
Bus_191.jpg,300,300,Person,90,268,98,297
speed_sign_475.jpg,300,300,speed_sign,170,116,193,147
189.jpg,300,300,Car,129,158,179,220
923.jpg,300,300,Bus,4,63,82,178
365.jpg,300,300,Bus,156,84,246,193
Car_38.jpg,300,300,Person,179,168,199,254
Bus_9.jpg,300,300,Person,142,192,146,207
speed_sign_96.jpg,300,300,Car,155,161,214,202
speed_sign_305.jpg,300,300,speed_sign,170,62,185,84
477.jpg,300,300,Bus,114,133,145,184
speed_sign_433.jpg,300,300,speed_sign,173,65,247,179
speed_sign_476.jpg,300,300,speed_sign,34,148,59,177
415.jpg,300,300,Bus,104,115,116,140
Car_126.jpg,300,300,Car,144,134,182,169
204.jpg,300,300,Bus,139,108,158,141
Bus_24.jpg,300,300,Person,261,139,268,161
Car_262.jpg,300,300,Person,83,77,106,163
kaggle_0004.jpg,300,300,Car,40,189,94,241
921.jpg,300,300,Bus,79,100,110,157
Bus_165.jpg,300,300,Bus,22,71,113,225
kaggle_0066.jpg,300,300,Car,126,181,143,207
speed_sign_115.jpg,300,300,speed_sign,116,27,175,111
speed_sign_68.jpg,300,300,speed_sign,18,145,33,165
Bus_86.jpg,300,300,Person,0,138,19,263
Car_15.jpg,300,300,Car,161,131,173,144
178.jpg,300,300,Bus,184,119,229,184
speed_sign_457.jpg,300,300,Car,12,175,106,253
speed_sign_231.jpg,300,300,speed_sign,119,20,272,284
speed_sign_79.jpg,300,300,Car,152,203,186,253
speed_sign_239.jpg,300,300,speed_sign,204,215,243,289
5464.jpg,300,300,Person,100,169,111,223
Bus_101.jpg,300,300,Bus,210,77,282,203
Car_165.jpg,300,300,Bus,96,25,231,252
speed_sign_209.jpg,300,300,speed_sign,217,190,232,210
10151.jpg,300,300,Person,170,158,175,194
kaggle_0177.jpg,300,300,speed_sign,67,188,76,204
kaggle_0213.jpg,300,300,speed_sign,268,199,281,218
kaggle_0044.jpg,300,300,Bus,54,144,113,220
kaggle_0303.jpg,300,300,speed_sign,189,179,196,192
984.jpg,300,300,Car,223,149,268,176
kaggle_0153.jpg,300,300,speed_sign,250,190,259,204
984.jpg,300,300,Person,101,152,116,185
Bus_86.jpg,300,300,Person,24,162,31,222
809.jpg,300,300,Car,72,121,82,136
kaggle_0042.jpg,300,300,Car,91,203,110,224
speed_sign_463.jpg,300,300,Car,92,233,133,269
kaggle_0064.jpg,300,300,Bus,47,147,84,206
kaggle_0043.jpg,300,300,speed_sign,108,201,118,217
speed_sign_15.jpg,300,300,Car,165,147,263,242
Bus_252.jpg,300,300,Bus,163,122,236,249
Car_135.jpg,300,300,Car,0,168,299,299
Bus_7.jpg,300,300,Bus,0,129,26,210
Bus_132.jpg,300,300,Bus,11,97,280,236
1821.jpg,300,300,Car,152,136,164,149
Bus_99.jpg,300,300,Bus,1,0,196,300
kaggle_0040.jpg,300,300,Car,166,168,218,211
Car_385.jpg,300,300,Person,52,134,64,172
8056.jpg,300,300,Person,85,128,111,246
kaggle_0137.jpg,300,300,speed_sign,167,163,176,177
Car_227.jpg,300,300,Car,223,202,253,219
Bus_264.jpg,300,300,Bus,95,38,269,259
222.jpg,300,300,Bus,142,137,151,155
5043.jpg,300,300,speed_sign,250,108,254,114
Car_193.jpg,300,300,Car,6,105,297,291
423.jpg,300,300,Bus,185,134,210,176
940.jpg,300,300,Bus,145,123,165,151
speed_sign_304.jpg,300,300,speed_sign,135,66,159,109
Car_80.jpg,300,300,Car,0,220,27,245
Car_7.jpg,300,300,Person,149,162,171,271
speed_sign_102.jpg,300,300,speed_sign,148,65,173,108
Bus_96.jpg,300,300,Person,287,179,300,224
25.jpg,300,300,Bus,160,131,196,175
Car_264.jpg,300,300,Person,67,137,105,222
speed_sign_458.jpg,300,300,Car,16,164,48,195
Car_183.jpg,300,300,Car,0,99,38,146
8106.jpg,300,300,Person,62,123,75,188
speed_sign_439.jpg,300,300,speed_sign,72,15,122,132
Car_37.jpg,300,300,Car,0,0,86,105
kaggle_0116.jpg,300,300,Car,93,183,128,226
Bus_58.jpg,300,300,Bus,70,98,211,213
Bus_251.jpg,300,300,Bus,64,57,202,239
Car_388.jpg,300,300,Person,246,10,262,64
8106.jpg,300,300,Person,101,127,109,169
kaggle_0079.jpg,300,300,speed_sign,167,141,173,151
kaggle_0243.jpg,300,300,speed_sign,219,114,235,141
kaggle_0080.jpg,300,300,Car,182,158,244,190
206.jpg,300,300,Car,123,135,138,154
speed_sign_405.jpg,300,300,Person,3,203,12,240
Bus_164.jpg,300,300,Person,74,83,99,200
kaggle_0085.jpg,300,300,Bus,1,114,79,240
Bus_66.jpg,300,300,Person,200,172,228,300
Bus_85.jpg,300,300,Person,3,136,8,159
Bus_54.jpg,300,300,Car,28,164,96,196
kaggle_0287.jpg,300,300,speed_sign,216,139,223,153
2181.jpg,300,300,Car,144,133,200,163
982.jpg,300,300,Car,160,154,192,174
speed_sign_193.jpg,300,300,speed_sign,20,100,34,126
Bus_213.jpg,300,300,Bus,31,81,274,230
kaggle_0122.jpg,300,300,speed_sign,271,135,281,156
5138.jpg,300,300,Car,128,138,176,190
