filename,width,height,class,xmin,ymin,xmax,ymax
445.jpg,300,300,Bus,135,122,158,167
218.jpg,300,300,Car,132,130,140,141
813.jpg,300,300,Car,88,114,103,136
8106.jpg,300,300,Car,163,125,182,177
speed_sign_492.jpg,300,300,speed_sign,13,1,155,300
Bus_41.jpg,300,300,Bus,46,146,79,180
Bus_54.jpg,300,300,Car,252,173,272,187
kaggle_0079.jpg,300,300,Car,100,165,122,201
284.jpg,300,300,Car,175,132,185,150
Bus_24.jpg,300,300,Car,85,133,101,148
Car_18.jpg,300,300,Person,184,220,199,257
4989.jpg,300,300,Car,0,146,53,204
5024.jpg,300,300,Person,151,130,165,162
Bus_17.jpg,300,300,Bus,81,33,251,248
kaggle_0194.jpg,300,300,Car,166,220,180,240
Bus_69.jpg,300,300,Bus,89,77,244,217
Bus_91.jpg,300,300,Bus,37,46,251,227
speed_sign_226.jpg,300,300,speed_sign,120,32,175,124
10152.jpg,300,300,Person,144,142,157,217
Bus_198.jpg,300,300,Bus,0,143,230,253
969.jpg,300,300,Car,128,148,147,180
Bus_20.jpg,300,300,Person,118,224,126,241
Bus_86.jpg,300,300,Bus,111,50,288,240
Car_59.jpg,300,300,Car,122,118,158,176
Car_310.jpg,300,300,Person,216,135,221,155
Bus_95.jpg,300,300,Bus,278,121,300,152
speed_sign_136.jpg,300,300,speed_sign,39,42,68,91
10152.jpg,300,300,Bus,198,0,297,300
Car_41.jpg,300,300,Person,153,55,208,300
speed_sign_16.jpg,300,300,speed_sign,117,47,178,191
195.jpg,300,300,Bus,185,1,300,254
Car_19.jpg,300,300,Person,192,260,206,299
983.jpg,300,300,Person,46,137,52,161
kaggle_0177.jpg,300,300,speed_sign,199,188,208,202
216.jpg,300,300,Car,142,148,150,158
kaggle_0110.jpg,300,300,speed_sign,57,139,66,152
kaggle_0042.jpg,300,300,speed_sign,184,151,197,174
speed_sign_243.jpg,300,300,speed_sign,205,154,298,300
8264.jpg,300,300,Person,114,138,119,164
kaggle_0181.jpg,300,300,Car,54,222,84,249
speed_sign_470.jpg,300,300,speed_sign,111,99,159,171
kaggle_0087.jpg,300,300,speed_sign,189,101,204,125
Bus_99.jpg,300,300,Person,132,142,163,300
speed_sign_345.jpg,300,300,Car,133,240,148,259
Car_227.jpg,300,300,Bus,94,166,200,238
8097.jpg,300,300,Person,249,128,257,163
438.jpg,300,300,Bus,129,107,154,153
kaggle_0246.jpg,300,300,speed_sign,199,148,210,168
Bus_159.jpg,300,300,Person,287,163,295,206
Bus_43.jpg,300,300,Bus,28,52,265,242
Bus_115.jpg,300,300,Person,34,121,38,139
190.jpg,300,300,Bus,148,96,194,159
kaggle_0173.jpg,300,300,speed_sign,180,190,188,204
Car_48.jpg,300,300,Car,257,171,266,197
180.jpg,300,300,Car,156,149,221,221
10514.jpg,300,300,Person,219,169,263,271
Bus_14.jpg,300,300,Bus,83,119,186,188
speed_sign_448.jpg,300,300,speed_sign,215,61,282,167
speed_sign_322.jpg,300,300,Car,1,185,104,246
kaggle_0262.jpg,300,300,speed_sign,182,126,192,146
kaggle_0063.jpg,300,300,Person,225,178,232,210
Bus_228.jpg,300,300,Person,213,147,223,182
kaggle_0049.jpg,300,300,Car,137,200,154,226
kaggle_0028.jpg,300,300,speed_sign,161,163,168,176
speed_sign_267.jpg,300,300,Person,206,103,230,269
speed_sign_127.jpg,300,300,Person,152,139,185,259
Bus_247.jpg,300,300,Bus,141,111,300,259
102.jpg,300,300,Bus,145,147,154,161
kaggle_0083.jpg,300,300,Car,87,169,119,207
387.jpg,300,300,Bus,128,143,150,169
5141.jpg,300,300,Person,97,144,133,229
Bus_100.jpg,300,300,Bus,43,72,251,248
speed_sign_298.jpg,300,300,Person,76,209,122,300
282.jpg,300,300,Bus,164,101,201,157
Bus_13.jpg,300,300,Bus,9,34,121,118
kaggle_0153.jpg,300,300,speed_sign,250,190,259,204
speed_sign_65.jpg,300,300,Car,138,138,163,170
4989.jpg,300,300,Car,169,143,206,184
Car_242.jpg,300,300,Person,152,63,167,127
Bus_113.jpg,300,300,Car,257,203,278,210
Bus_9.jpg,300,300,Person,43,194,52,221
kaggle_0016.jpg,300,300,Car,78,186,111,223
kaggle_0304.jpg,300,300,speed_sign,180,194,185,203
kaggle_0064.jpg,300,300,Bus,47,147,84,206
speed_sign_33.jpg,300,300,Person,197,101,233,268
kaggle_0069.jpg,300,300,Person,21,171,32,220
kaggle_0243.jpg,300,300,speed_sign,219,114,235,141
Bus_111.jpg,300,300,Bus,53,120,209,218
speed_sign_460.jpg,300,300,Car,224,162,259,199
Car_172.jpg,300,300,Car,260,109,299,218
speed_sign_131.jpg,300,300,speed_sign,130,85,168,143
speed_sign_63.jpg,300,300,Car,0,202,24,219
Bus_256.jpg,300,300,Bus,102,52,198,256
kaggle_0067.jpg,300,300,Car,80,177,103,205
speed_sign_488.jpg,300,300,speed_sign,281,124,291,139
Car_156.jpg,300,300,Person,265,187,269,207
speed_sign_440.jpg,300,300,speed_sign,247,44,260,69
kaggle_0048.jpg,300,300,Car,131,204,149,230
kaggle_0306.jpg,300,300,speed_sign,86,198,92,208
kaggle_0250.jpg,300,300,speed_sign,195,185,201,193
Car_278.jpg,300,300,Person,57,64,103,300
kaggle_0003.jpg,300,300,Car,121,192,143,221
kaggle_0279.jpg,300,300,speed_sign,190,189,197,201
speed_sign_387.jpg,300,300,speed_sign,203,13,234,114
Bus_53.jpg,300,300,Person,46,138,82,298
Bus_190.jpg,300,300,Bus,75,47,271,257
Car_187.jpg,300,300,Car,219,150,300,300
kaggle_0267.jpg,300,300,speed_sign,112,160,120,173
480.jpg,300,300,Bus,109,103,137,152
8100.jpg,300,300,Person,205,131,211,155
Bus_186.jpg,300,300,Bus,81,225,113,282
923.jpg,300,300,Bus,128,105,158,153
5012.jpg,300,300,speed_sign,115,118,120,126
kaggle_0120.jpg,300,300,speed_sign,69,167,76,179
420.jpg,300,300,Bus,104,83,158,182
1823.jpg,300,300,speed_sign,98,114,108,127
435.jpg,300,300,Bus,123,132,150,177
Car_107.jpg,300,300,Car,85,68,212,236
speed_sign_418.jpg,300,300,speed_sign,199,184,235,232
Bus_53.jpg,300,300,Person,190,124,243,232
Car_338.jpg,300,300,Person,57,36,121,291
10.jpg,300,300,Bus,170,123,199,165
kaggle_0131.jpg,300,300,speed_sign,88,169,95,182
8091.jpg,300,300,Person,153,126,165,171
Car_158.jpg,300,300,Car,103,202,248,261
442.jpg,300,300,Bus,162,110,194,152
speed_sign_149.jpg,300,300,speed_sign,114,230,134,255
kaggle_0201.jpg,300,300,speed_sign,260,200,272,219
Bus_177.jpg,300,300,Bus,170,121,299,177
398.jpg,300,300,Person,206,141,219,197
465.jpg,300,300,Bus,133,120,177,194
982.jpg,300,300,Car,160,154,192,174
kaggle_0174.jpg,300,300,speed_sign,101,212,106,219
Car_368.jpg,300,300,Person,232,40,271,163
409.jpg,300,300,Bus,172,135,185,161
919.jpg,300,300,Bus,129,105,159,153
speed_sign_217.jpg,300,300,Car,3,138,58,220
367.jpg,300,300,Bus,191,71,300,241
Car_302.jpg,300,300,Car,93,211,146,268
5038.jpg,300,300,speed_sign,129,132,139,147
speed_sign_412.jpg,300,300,Car,167,126,179,139
speed_sign_100.jpg,300,300,speed_sign,199,109,208,126
Bus_127.jpg,300,300,Bus,38,135,120,180
kaggle_0275.jpg,300,300,Bus,128,168,165,252
kaggle_0292.jpg,300,300,speed_sign,83,144,90,158
kaggle_0168.jpg,300,300,Car,212,201,286,283
Car_126.jpg,300,300,Car,100,133,110,165
4996.jpg,300,300,Car,172,148,194,171
Bus_53.jpg,300,300,Person,98,128,142,296
speed_sign_51.jpg,300,300,speed_sign,150,62,266,199
371.jpg,300,300,Person,143,175,178,297
4997.jpg,300,300,Person,82,146,88,176
6202.jpg,300,300,speed_sign,131,149,137,159
Bus_66.jpg,300,300,Person,200,172,228,300
984.jpg,300,300,Person,101,152,116,185
428.jpg,300,300,Bus,138,101,165,154
kaggle_0285.jpg,300,300,speed_sign,73,165,79,175
Bus_159.jpg,300,300,Person,89,147,96,185
Bus_39.jpg,300,300,Person,181,162,201,258
Car_336.jpg,300,300,Person,13,100,26,142
speed_sign_468.jpg,300,300,Car,14,207,38,251
10145.jpg,300,300,Person,111,149,120,198
Car_94.jpg,300,300,Car,284,143,300,162
938.jpg,300,300,Bus,137,109,155,141
Car_312.jpg,300,300,Person,173,16,180,47
Car_227.jpg,300,300,Car,199,202,224,213
Bus_20.jpg,300,300,Person,83,243,92,266
speed_sign_412.jpg,300,300,speed_sign,203,5,272,98
kaggle_0026.jpg,300,300,Person,47,169,63,243
speed_sign_278.jpg,300,300,Car,16,161,49,195
kaggle_0033.jpg,300,300,speed_sign,95,171,99,177
Bus_183.jpg,300,300,Car,91,143,142,180
454.jpg,300,300,Bus,163,103,206,158
Bus_20.jpg,300,300,Person,111,224,119,243
222.jpg,300,300,Bus,142,137,151,155
Bus_200.jpg,300,300,Person,224,65,275,290
speed_sign_381.jpg,300,300,Car,97,254,179,300
Bus_66.jpg,300,300,Person,231,149,270,300
speed_sign_138.jpg,300,300,speed_sign,180,173,207,229
kaggle_0275.jpg,300,300,speed_sign,217,195,223,207
Bus_35.jpg,300,300,Bus,108,110,152,142
227.jpg,300,300,Bus,141,110,163,141
8159.jpg,300,300,Person,92,137,98,164
Car_70.jpg,300,300,Car,0,77,43,147
Bus_58.jpg,300,300,Bus,70,98,211,213
Bus_61.jpg,300,300,Bus,191,128,231,176
kaggle_0127.jpg,300,300,Car,21,182,74,228
speed_sign_74.jpg,300,300,speed_sign,148,41,208,120
8114.jpg,300,300,Person,218,131,222,149
Car_88.jpg,300,300,Person,43,185,61,220
Car_38.jpg,300,300,Person,179,168,199,254
481.jpg,300,300,Bus,119,117,144,159
Bus_205.jpg,300,300,Bus,250,110,263,132
Bus_181.jpg,300,300,Bus,23,72,96,209
460.jpg,300,300,Bus,132,95,166,160
speed_sign_260.jpg,300,300,speed_sign,24,2,115,126
Car_312.jpg,300,300,Car,140,135,200,186
8106.jpg,300,300,Person,62,123,75,188
speed_sign_251.jpg,300,300,speed_sign,131,206,192,300
940.jpg,300,300,Bus,63,115,107,162
Bus_13.jpg,300,300,Person,129,115,154,156
kaggle_0274.jpg,300,300,speed_sign,189,195,195,206
915.jpg,300,300,Bus,127,107,154,154
speed_sign_84.jpg,300,300,speed_sign,205,35,299,115
18.jpg,300,300,Bus,211,132,263,189
162.jpg,300,300,Car,149,158,204,218
819.jpg,300,300,Bus,164,102,235,173
440.jpg,300,300,Bus,131,104,154,151
kaggle_0195.jpg,300,300,speed_sign,113,213,120,225
476.jpg,300,300,Bus,98,124,118,153
5047.jpg,300,300,Car,143,150,211,210
Bus_3.jpg,300,300,Person,32,209,47,258
speed_sign_115.jpg,300,300,speed_sign,116,27,175,111
kaggle_0203.jpg,300,300,speed_sign,246,112,268,150
849.jpg,300,300,Car,72,153,94,180
928.jpg,300,300,Bus,131,110,159,152
Bus_228.jpg,300,300,Bus,0,126,40,183
speed_sign_237.jpg,300,300,speed_sign,173,62,245,179
speed_sign_223.jpg,300,300,speed_sign,112,164,178,262
kaggle_0245.jpg,300,300,Car,84,180,150,271
kaggle_0040.jpg,300,300,speed_sign,75,149,84,162
kaggle_0189.jpg,300,300,Car,192,222,210,244
kaggle_0062.jpg,300,300,speed_sign,249,103,270,136
Bus_150.jpg,300,300,Car,203,211,232,239
4990.jpg,300,300,Car,107,154,181,243
Bus_31.jpg,300,300,Bus,43,105,233,238
5030.jpg,300,300,Person,56,159,75,187
kaggle_0039.jpg,300,300,speed_sign,140,168,146,178
Bus_74.jpg,300,300,Bus,15,18,294,294
speed_sign_465.jpg,300,300,speed_sign,35,8,151,181
Car_324.jpg,300,300,Car,39,86,270,257
4992.jpg,300,300,Car,61,132,94,180
Car_85.jpg,300,300,Person,51,233,61,273
speed_sign_138.jpg,300,300,speed_sign,252,173,279,229
Bus_28.jpg,300,300,Bus,0,0,269,300
8724.jpg,300,300,Person,246,149,259,179
Car_213.jpg,300,300,Car,36,213,67,235
442.jpg,300,300,Bus,194,58,300,200
280.jpg,300,300,Bus,117,115,140,140
kaggle_0074.jpg,300,300,Person,48,162,57,210
Car_180.jpg,300,300,Person,46,136,82,300
speed_sign_409.jpg,300,300,Car,31,123,45,139
141.jpg,300,300,Car,141,130,149,139
55.jpg,300,300,Car,186,156,212,185
kaggle_0222.jpg,300,300,speed_sign,185,184,192,194
kaggle_0060.jpg,300,300,speed_sign,180,170,185,178
speed_sign_21.jpg,300,300,Person,9,188,32,260
kaggle_0281.jpg,300,300,speed_sign,83,208,98,233
998.jpg,300,300,Car,0,169,76,251
Bus_128.jpg,300,300,Bus,64,38,269,259
Bus_246.jpg,300,300,Bus,75,102,166,170
speed_sign_454.jpg,300,300,Car,88,286,113,300
412.jpg,300,300,Bus,144,114,175,179
Car_171.jpg,300,300,Car,11,215,48,233
Bus_147.jpg,300,300,Bus,262,109,300,165
153.jpg,300,300,Bus,179,113,221,171
Car_73.jpg,300,300,Person,116,0,250,300
speed_sign_476.jpg,300,300,speed_sign,34,148,59,177
196.jpg,300,300,Person,141,146,154,171
159.jpg,300,300,Person,247,151,254,169
speed_sign_41.jpg,300,300,speed_sign,45,101,77,144
kaggle_0004.jpg,300,300,speed_sign,164,166,169,176
kaggle_0046.jpg,300,300,Car,156,202,164,212
kaggle_0209.jpg,300,300,speed_sign,58,136,73,163
speed_sign_77.jpg,300,300,speed_sign,28,9,121,166
speed_sign_279.jpg,300,300,Person,127,182,143,233
speed_sign_135.jpg,300,300,speed_sign,236,148,252,175
speed_sign_322.jpg,300,300,speed_sign,97,42,230,110
speed_sign_289.jpg,300,300,speed_sign,234,161,276,234
Car_92.jpg,300,300,Car,142,163,203,212
56.jpg,300,300,Car,179,138,206,170
92.jpg,300,300,Car,160,155,177,175
speed_sign_132.jpg,300,300,speed_sign,254,95,283,138
421.jpg,300,300,Bus,135,109,176,183
930.jpg,300,300,Bus,142,133,165,172
1098.jpg,300,300,Person,183,152,190,177
kaggle_0007.jpg,300,300,speed_sign,204,132,218,156
Car_274.jpg,300,300,Car,0,79,68,134
Car_343.jpg,300,300,Car,135,186,175,224
54.jpg,300,300,Car,144,120,153,132
5041.jpg,300,300,speed_sign,10,84,33,120
speed_sign_85.jpg,300,300,speed_sign,183,158,199,187
kaggle_0017.jpg,300,300,speed_sign,209,171,217,183
Car_261.jpg,300,300,Car,94,162,227,237
kaggle_0244.jpg,300,300,speed_sign,187,148,196,162
Car_88.jpg,300,300,Person,91,162,108,209
100.jpg,300,300,Car,154,149,164,158
kaggle_0167.jpg,300,300,speed_sign,126,203,130,212
Car_59.jpg,300,300,Person,152,160,174,287
Bus_56.jpg,300,300,Person,215,175,222,205
959.jpg,300,300,Car,180,161,241,220
speed_sign_208.jpg,300,300,speed_sign,78,63,234,166
Bus_62.jpg,300,300,Car,167,177,193,192
speed_sign_357.jpg,300,300,speed_sign,210,134,231,162
kaggle_0217.jpg,300,300,Car,108,219,126,240
speed_sign_298.jpg,300,300,Car,16,179,65,234
485.jpg,300,300,Bus,116,120,145,171
Bus_102.jpg,300,300,Bus,88,71,237,255
205.jpg,300,300,Car,132,154,146,172
speed_sign_61.jpg,300,300,speed_sign,6,2,110,84
speed_sign_234.jpg,300,300,speed_sign,68,42,107,91
150.jpg,300,300,Bus,196,136,230,183
Car_169.jpg,300,300,Person,106,197,133,264
speed_sign_438.jpg,300,300,Car,150,181,184,232
994.jpg,300,300,Bus,209,113,250,170
Bus_125.jpg,300,300,Person,73,125,96,169
159.jpg,300,300,Car,125,149,177,207
kaggle_0023.jpg,300,300,Car,139,191,152,210
kaggle_0056.jpg,300,300,Car,99,162,148,234
kaggle_0021.jpg,300,300,speed_sign,214,144,226,166
speed_sign_33.jpg,300,300,Person,158,73,189,273
speed_sign_414.jpg,300,300,speed_sign,254,43,291,99
60.jpg,300,300,Car,159,134,172,155
183.jpg,300,300,Bus,185,143,199,168
speed_sign_141.jpg,300,300,speed_sign,197,25,263,123
speed_sign_332.jpg,300,300,speed_sign,115,59,140,91
speed_sign_247.jpg,300,300,speed_sign,142,59,167,102
Car_134.jpg,300,300,Person,107,118,156,191
917.jpg,300,300,Bus,126,105,155,149
Bus_129.jpg,300,300,Bus,164,32,188,97
kaggle_0141.jpg,300,300,speed_sign,210,196,219,212
Car_24.jpg,300,300,Person,20,48,35,99
kaggle_0221.jpg,300,300,speed_sign,202,208,207,215
speed_sign_79.jpg,300,300,Car,171,189,183,207
speed_sign_38.jpg,300,300,speed_sign,182,43,263,195
kaggle_0065.jpg,300,300,speed_sign,179,144,187,156
speed_sign_453.jpg,300,300,Car,90,45,136,110
Car_183.jpg,300,300,Car,85,103,101,123
921.jpg,300,300,Bus,132,107,161,153
Car_7.jpg,300,300,Person,119,153,143,273
speed_sign_47.jpg,300,300,Car,126,162,143,184
Bus_175.jpg,300,300,Bus,141,83,235,231
Car_314.jpg,300,300,Person,2,65,16,131
kaggle_0129.jpg,300,300,Bus,27,100,50,142
Bus_167.jpg,300,300,Bus,94,189,289,296
5024.jpg,300,300,Person,120,134,140,167
speed_sign_376.jpg,300,300,speed_sign,106,64,120,83
speed_sign_398.jpg,300,300,speed_sign,132,115,143,128
kaggle_0266.jpg,300,300,Car,149,217,167,247
Car_343.jpg,300,300,Car,181,177,203,200
193.jpg,300,300,Bus,191,42,300,218
943.jpg,300,300,Bus,150,138,165,162
speed_sign_483.jpg,300,300,speed_sign,138,70,159,108
Car_133.jpg,300,300,Person,280,226,297,291
kaggle_0243.jpg,300,300,Car,134,193,151,218
10150.jpg,300,300,Person,131,161,151,218
speed_sign_267.jpg,300,300,speed_sign,31,139,104,292
kaggle_0266.jpg,300,300,speed_sign,232,194,239,206
kaggle_0098.jpg,300,300,Bus,214,176,244,192
kaggle_0078.jpg,300,300,speed_sign,150,152,156,164
8100.jpg,300,300,Person,279,128,292,168
Car_269.jpg,300,300,Bus,15,31,245,272
Bus_206.jpg,300,300,Bus,0,65,11,208
Bus_59.jpg,300,300,Bus,0,0,300,300
kaggle_0127.jpg,300,300,speed_sign,256,133,265,149
Bus_228.jpg,300,300,Bus,61,113,213,199
10151.jpg,300,300,Person,166,148,175,174
Car_290.jpg,300,300,Car,0,0,127,125
425.jpg,300,300,Car,262,156,300,196
Car_226.jpg,300,300,Person,117,134,141,242
10158.jpg,300,300,Person,142,157,154,222
kaggle_0248.jpg,300,300,speed_sign,84,163,91,178
speed_sign_172.jpg,300,300,Person,188,118,228,293
Car_225.jpg,300,300,Car,0,161,103,300
speed_sign_221.jpg,300,300,Car,223,164,257,196
speed_sign_484.jpg,300,300,speed_sign,203,157,248,214
speed_sign_193.jpg,300,300,speed_sign,206,104,220,130
57.jpg,300,300,Car,160,147,167,156
8111.jpg,300,300,Person,119,139,127,171
Bus_39.jpg,300,300,Person,54,215,91,300
10150.jpg,300,300,Person,162,149,170,191
5017.jpg,300,300,speed_sign,142,135,150,148
878.jpg,300,300,Bus,90,112,125,172
speed_sign_483.jpg,300,300,speed_sign,12,172,23,188
5053.jpg,300,300,Person,41,166,73,231
Bus_89.jpg,300,300,Bus,207,146,229,167
Car_12.jpg,300,300,Person,202,143,229,294
4999.jpg,300,300,Car,119,147,134,165
kaggle_0093.jpg,300,300,Car,179,194,194,212
Car_228.jpg,300,300,Person,234,142,254,254
Car_12.jpg,300,300,Person,19,96,43,228
362.jpg,300,300,Bus,267,87,300,172
speed_sign_121.jpg,300,300,speed_sign,184,88,199,116
8053.jpg,300,300,Person,34,126,42,175
5539.jpg,300,300,Person,68,166,80,210
speed_sign_85.jpg,300,300,speed_sign,183,123,200,150
Bus_80.jpg,300,300,Bus,25,102,283,270
Bus_41.jpg,300,300,Bus,80,123,213,236
kaggle_0271.jpg,300,300,speed_sign,251,185,261,201
937.jpg,300,300,Bus,86,132,113,166
972.jpg,300,300,Bus,161,129,181,162
5009.jpg,300,300,Car,18,148,35,163
kaggle_0159.jpg,300,300,speed_sign,59,200,68,214
speed_sign_149.jpg,300,300,speed_sign,168,229,189,257
105.jpg,300,300,Bus,199,49,300,229
8193.jpg,300,300,Person,117,141,140,240
Bus_61.jpg,300,300,Bus,0,90,192,215
speed_sign_78.jpg,300,300,speed_sign,178,18,268,150
8104.jpg,300,300,Person,71,128,78,169
Car_12.jpg,300,300,Person,41,82,65,237
Car_242.jpg,300,300,Person,216,67,245,199
Car_127.jpg,300,300,Car,145,88,169,101
speed_sign_93.jpg,300,300,speed_sign,164,57,234,184
Car_155.jpg,300,300,Car,1,127,156,289
Bus_166.jpg,300,300,Bus,34,24,285,263
Car_212.jpg,300,300,Car,278,181,300,234
Bus_95.jpg,300,300,Bus,27,108,44,154
kaggle_0047.jpg,300,300,Car,127,201,137,216
346.jpg,300,300,Car,244,158,300,247
Car_239.jpg,300,300,Car,121,198,291,260
Car_397.jpg,300,300,Car,187,171,276,225
Car_127.jpg,300,300,Car,0,98,118,171
924.jpg,300,300,Bus,131,127,159,171
Car_328.jpg,300,300,Car,0,256,245,300
Bus_1.jpg,300,300,Bus,106,57,275,205
kaggle_0295.jpg,300,300,speed_sign,241,118,253,137
speed_sign_184.jpg,300,300,Car,154,234,204,279
5465.jpg,300,300,Person,100,174,109,229
14.jpg,300,300,Bus,144,140,160,161
Car_129.jpg,300,300,Person,237,196,247,258
Bus_76.jpg,300,300,Car,3,221,43,267
Bus_170.jpg,300,300,Bus,73,94,211,280
5003.jpg,300,300,Car,240,146,278,171
Bus_113.jpg,300,300,Bus,84,166,200,240
439.jpg,300,300,Bus,139,124,163,172
speed_sign_19.jpg,300,300,speed_sign,231,6,270,64
speed_sign_13.jpg,300,300,Person,200,179,210,229
Bus_185.jpg,300,300,Bus,23,152,51,174
Bus_129.jpg,300,300,Person,183,194,201,241
Bus_168.jpg,300,300,Bus,71,18,245,276
22.jpg,300,300,Bus,120,147,128,158
191.jpg,300,300,Bus,174,97,262,207
kaggle_0007.jpg,300,300,Bus,109,176,130,207
5023.jpg,300,300,Person,138,154,160,194
Car_133.jpg,300,300,Person,260,225,268,252
Bus_30.jpg,300,300,Bus,126,184,178,219
Bus_97.jpg,300,300,Bus,99,1,191,269
438.jpg,300,300,Bus,157,115,176,147
kaggle_0185.jpg,300,300,speed_sign,234,199,245,219
kaggle_0194.jpg,300,300,Car,206,218,229,243
speed_sign_134.jpg,300,300,speed_sign,248,139,269,167
kaggle_0230.jpg,300,300,speed_sign,177,180,183,192
428.jpg,300,300,Bus,192,35,300,225
Bus_131.jpg,300,300,Person,66,1,139,300
Bus_69.jpg,300,300,Bus,257,112,267,150
speed_sign_156.jpg,300,300,Car,129,208,158,233
kaggle_0031.jpg,300,300,Car,0,191,73,262
5002.jpg,300,300,Car,139,150,162,179
Car_392.jpg,300,300,Person,162,140,193,264
Bus_115.jpg,300,300,Bus,47,30,219,194
Bus_121.jpg,300,300,Bus,51,28,233,259
10221.jpg,300,300,Person,22,176,43,252
kaggle_0281.jpg,300,300,speed_sign,257,215,271,239
kaggle_0185.jpg,300,300,Car,123,220,134,236
Car_21.jpg,300,300,Car,149,137,163,149
kaggle_0127.jpg,300,300,speed_sign,40,146,48,162
958.jpg,300,300,Car,27,135,51,165
Bus_202.jpg,300,300,Bus,61,57,208,237
speed_sign_478.jpg,300,300,speed_sign,141,105,180,166
Car_247.jpg,300,300,Person,201,233,223,267
Bus_109.jpg,300,300,Bus,104,74,197,218
Car_29.jpg,300,300,Car,107,120,153,166
417.jpg,300,300,Bus,118,87,160,166
Car_229.jpg,300,300,Car,30,78,260,246
5011.jpg,300,300,speed_sign,112,137,119,147
speed_sign_22.jpg,300,300,speed_sign,184,136,206,171
938.jpg,300,300,Bus,80,111,108,146
Bus_186.jpg,300,300,Bus,121,202,142,245
Bus_203.jpg,300,300,Bus,2,24,275,272
speed_sign_418.jpg,300,300,Car,252,148,298,201
speed_sign_313.jpg,300,300,speed_sign,185,41,282,192
437.jpg,300,300,Bus,162,134,179,166
Car_228.jpg,300,300,Person,169,148,186,187
kaggle_0135.jpg,300,300,speed_sign,257,122,267,139
Bus_256.jpg,300,300,Bus,205,125,246,179
443.jpg,300,300,Bus,131,120,155,165
1825.jpg,300,300,speed_sign,8,93,32,126
kaggle_0109.jpg,300,300,Car,178,182,189,197
Bus_3.jpg,300,300,Person,0,211,18,299
Bus_139.jpg,300,300,Bus,18,18,284,254
Bus_191.jpg,300,300,Person,90,268,98,297
kaggle_0173.jpg,300,300,Car,55,217,100,263
8726.jpg,300,300,Bus,86,109,125,152
Bus_206.jpg,300,300,Person,181,139,198,211
speed_sign_379.jpg,300,300,Car,155,249,169,268
Car_317.jpg,300,300,Car,190,227,220,256
Car_207.jpg,300,300,Car,55,150,274,248
kaggle_0250.jpg,300,300,speed_sign,104,184,108,192
5002.jpg,300,300,Car,265,134,300,163
Bus_7.jpg,300,300,Bus,0,129,26,210
speed_sign_125.jpg,300,300,speed_sign,157,8,276,190
10149.jpg,300,300,Person,152,148,158,212
Car_282.jpg,300,300,Car,24,144,64,195
speed_sign_305.jpg,300,300,speed_sign,170,62,185,84
speed_sign_367.jpg,300,300,speed_sign,79,181,140,300
Car_120.jpg,300,300,Car,107,163,134,184
Bus_150.jpg,300,300,Person,279,229,288,260
kaggle_0093.jpg,300,300,Car,93,176,130,232
Bus_183.jpg,300,300,Person,294,129,300,185
818.jpg,300,300,Car,150,150,172,179
343.jpg,300,300,Car,186,164,215,195
473.jpg,300,300,Bus,119,140,136,172
kaggle_0060.jpg,300,300,Car,125,182,134,193
Car_293.jpg,300,300,Car,147,0,300,212
Car_394.jpg,300,300,Car,26,144,270,215
speed_sign_387.jpg,300,300,speed_sign,199,114,245,210
Bus_183.jpg,300,300,Bus,162,92,243,188
Car_1.jpg,300,300,Car,11,40,292,277
10514.jpg,300,300,Car,92,54,198,248
Car_169.jpg,300,300,Person,0,195,32,300
kaggle_0291.jpg,300,300,speed_sign,272,112,282,129
Bus_182.jpg,300,300,Bus,28,59,276,281
8064.jpg,300,300,Person,26,124,45,238
kaggle_0227.jpg,300,300,speed_sign,228,142,244,166
Car_227.jpg,300,300,Car,223,202,253,219
kaggle_0092.jpg,300,300,speed_sign,253,136,262,150
speed_sign_218.jpg,300,300,Car,20,177,52,215
kaggle_0187.jpg,300,300,speed_sign,214,214,221,225
Car_317.jpg,300,300,Person,85,223,100,274
Car_280.jpg,300,300,Car,154,4,269,122
Bus_211.jpg,300,300,Bus,0,100,154,233
kaggle_0287.jpg,300,300,speed_sign,216,139,223,153
980.jpg,300,300,Car,29,146,75,206
176.jpg,300,300,Bus,167,129,193,165
speed_sign_395.jpg,300,300,speed_sign,23,0,116,129
Car_183.jpg,300,300,Person,208,92,221,146
450.jpg,300,300,Bus,149,120,166,147
Bus_130.jpg,300,300,Bus,0,63,25,174
kaggle_0086.jpg,300,300,speed_sign,203,101,216,129
Bus_200.jpg,300,300,Bus,34,22,188,227
453.jpg,300,300,Bus,132,120,160,170
444.jpg,300,300,Bus,166,89,225,160
speed_sign_34.jpg,300,300,speed_sign,183,137,207,170
Car_52.jpg,300,300,Car,232,275,300,300
929.jpg,300,300,Bus,141,134,167,173
kaggle_0053.jpg,300,300,Car,127,170,150,200
1007.jpg,300,300,Bus,181,120,229,183
Car_255.jpg,300,300,Car,59,78,226,268
speed_sign_258.jpg,300,300,speed_sign,27,38,117,172
kaggle_0214.jpg,300,300,speed_sign,217,128,227,143
Bus_119.jpg,300,300,Person,182,120,205,282
8727.jpg,300,300,Car,108,136,150,206
1482.jpg,300,300,Person,116,139,123,151
1787.jpg,300,300,speed_sign,110,117,117,127
kaggle_0174.jpg,300,300,Car,147,223,160,241
kaggle_0116.jpg,300,300,Car,93,183,128,226
kaggle_0268.jpg,300,300,speed_sign,240,170,257,198
